[
    Token(type=JSX_OPEN, value="<", start=0, end=1),
    Token(type=ELEMENT_NAME, value="Header", start=1, end=7),
    Token(type=JSX_OPEN_BRACE, value="{", start=8, end=9),
    Token(type=JSX_SPREAD, value="...", start=9, end=12),
    Token(type=ANY, value="p", start=12, end=13),
    Token(type=ANY, value="r", start=13, end=14),
    Token(type=ANY, value="o", start=14, end=15),
    Token(type=ANY, value="p", start=15, end=16),
    Token(type=ANY, value="s", start=16, end=17),
    Token(type=JSX_CLOSE_BRACE, value="}", start=17, end=18),
    Token(type=JSX_CLOSE, value=">", start=18, end=19),
    Token(type=JSX_OPEN_BRACE, value="{", start=19, end=20),
    Token(type=ANY, value="t", start=20, end=21),
    Token(type=ANY, value="i", start=21, end=22),
    Token(type=ANY, value="t", start=22, end=23),
    Token(type=ANY, value="l", start=23, end=24),
    Token(type=ANY, value="e", start=24, end=25),
    Token(type=JSX_CLOSE_BRACE, value="}", start=25, end=26),
    Token(type=JSX_TEXT, value=" /", start=26, end=28),
    Token(type=JSX_CLOSE, value=">", start=28, end=29),
]
